PA,SZ,Age,Sex,Pop,Time
Geylang,Macpherson,79,Females,90,2025
Geylang,Macpherson,80,Males,50,2025
Geylang,Macpherson,80,Females,80,2025
Geylang,Macpherson,81,Males,60,2025
Geylang,Macpherson,81,Females,100,2025
Geylang,Macpherson,82,Males,50,2025
Geylang,Macpherson,82,Females,80,2025
Geylang,Macpherson,83,Males,50,2025
Geylang,Macpherson,83,Females,90,2025
Geylang,Macpherson,84,Males,50,2025
Geylang,Macpherson,84,Females,100,2025
Geylang,Macpherson,85,Males,60,2025
Geylang,Macpherson,85,Females,90,2025
Geylang,Macpherson,86,Males,40,2025
Geylang,Macpherson,86,Females,80,2025
Geylang,Macpherson,87,Males,50,2025
Geylang,Macpherson,87,Females,60,2025
Geylang,Macpherson,88,Males,30,2025
Geylang,Macpherson,88,Females,50,2025
Geylang,Macpherson,89,Males,20,2025
Geylang,Macpherson,89,Females,50,2025
Geylang,Macpherson,90_and_Over,Males,110,2025
Geylang,Macpherson,90_and_Over,Females,250,2025
Hougang,Defu Industrial Park,0,Males,0,2025
Hougang,Defu Industrial Park,0,Females,0,2025
Hougang,Defu Industrial Park,1,Males,0,2025
Hougang,Defu Industrial Park,1,Females,0,2025
Hougang,Defu Industrial Park,2,Males,0,2025
Hougang,Defu Industrial Park,2,Females,0,2025
Hougang,Defu Industrial Park,3,Males,0,2025
Hougang,Defu Industrial Park,3,Females,0,2025
Hougang,Defu Industrial Park,4,Males,0,2025
Hougang,Defu Industrial Park,4,Females,0,2025
Hougang,Defu Industrial Park,5,Males,0,2025
Hougang,Defu Industrial Park,5,Females,0,2025
Hougang,Defu Industrial Park,6,Males,0,2025
Hougang,Defu Industrial Park,6,Females,0,2025
Hougang,Defu Industrial Park,7,Males,0,2025
Hougang,Defu Industrial Park,7,Females,0,2025
Hougang,Defu Industrial Park,8,Males,0,2025
Hougang,Defu Industrial Park,8,Females,0,2025
Hougang,Defu Industrial Park,9,Males,0,2025
Hougang,Defu Industrial Park,9,Females,0,2025
Hougang,Defu Industrial Park,10,Males,0,2025
Hougang,Defu Industrial Park,10,Females,0,2025
Hougang,Defu Industrial Park,11,Males,0,2025
Hougang,Defu Industrial Park,11,Females,0,2025
Hougang,Defu Industrial Park,12,Males,0,2025
Hougang,Defu Industrial Park,12,Females,0,2025
Hougang,Defu Industrial Park,13,Males,0,2025
Hougang,Defu Industrial Park,13,Females,0,2025
Hougang,Defu Industrial Park,14,Males,0,2025
Hougang,Defu Industrial Park,14,Females,0,2025
Hougang,Defu Industrial Park,15,Males,0,2025
Hougang,Defu Industrial Park,15,Females,0,2025
Hougang,Defu Industrial Park,16,Males,0,2025
Hougang,Defu Industrial Park,16,Females,0,2025
Hougang,Defu Industrial Park,17,Males,0,2025
Hougang,Defu Industrial Park,17,Females,0,2025
Hougang,Defu Industrial Park,18,Males,0,2025
Hougang,Defu Industrial Park,18,Females,0,2025
Hougang,Defu Industrial Park,19,Males,0,2025
Hougang,Defu Industrial Park,19,Females,0,2025
Hougang,Defu Industrial Park,20,Males,0,2025
Hougang,Defu Industrial Park,20,Females,0,2025
Hougang,Defu Industrial Park,21,Males,0,2025
Hougang,Defu Industrial Park,21,Females,0,2025
Hougang,Defu Industrial Park,22,Males,0,2025
Hougang,Defu Industrial Park,22,Females,0,2025
Hougang,Defu Industrial Park,23,Males,0,2025
Hougang,Defu Industrial Park,23,Females,0,2025
Hougang,Defu Industrial Park,24,Males,0,2025
Hougang,Defu Industrial Park,24,Females,0,2025
Hougang,Defu Industrial Park,25,Males,0,2025
Hougang,Defu Industrial Park,25,Females,0,2025
Hougang,Defu Industrial Park,26,Males,0,2025
Hougang,Defu Industrial Park,26,Females,0,2025
Hougang,Defu Industrial Park,27,Males,0,2025
Hougang,Defu Industrial Park,27,Females,0,2025
Hougang,Defu Industrial Park,28,Males,0,2025
Hougang,Defu Industrial Park,28,Females,0,2025
Hougang,Defu Industrial Park,29,Males,0,2025
Hougang,Defu Industrial Park,29,Females,0,2025
Hougang,Defu Industrial Park,30,Males,0,2025
Hougang,Defu Industrial Park,30,Females,0,2025
Hougang,Defu Industrial Park,31,Males,0,2025
Hougang,Defu Industrial Park,31,Females,0,2025
Hougang,Defu Industrial Park,32,Males,0,2025
Hougang,Defu Industrial Park,32,Females,0,2025
Hougang,Defu Industrial Park,33,Males,0,2025
Hougang,Defu Industrial Park,33,Females,0,2025
Hougang,Defu Industrial Park,34,Males,0,2025
Hougang,Defu Industrial Park,34,Females,0,2025
Hougang,Defu Industrial Park,35,Males,0,2025
Hougang,Defu Industrial Park,35,Females,0,2025
Hougang,Defu Industrial Park,36,Males,0,2025
Hougang,Defu Industrial Park,36,Females,0,2025
Hougang,Defu Industrial Park,37,Males,0,2025
Hougang,Defu Industrial Park,37,Females,0,2025
Hougang,Defu Industrial Park,38,Males,0,2025
Hougang,Defu Industrial Park,38,Females,0,2025
Hougang,Defu Industrial Park,39,Males,0,2025
Hougang,Defu Industrial Park,39,Females,0,2025
Hougang,Defu Industrial Park,40,Males,0,2025
Hougang,Defu Industrial Park,40,Females,0,2025
Hougang,Defu Industrial Park,41,Males,0,2025
Hougang,Defu Industrial Park,41,Females,0,2025
Hougang,Defu Industrial Park,42,Males,0,2025
Hougang,Defu Industrial Park,42,Females,0,2025
Hougang,Defu Industrial Park,43,Males,0,2025
Hougang,Defu Industrial Park,43,Females,0,2025
Hougang,Defu Industrial Park,44,Males,0,2025
Hougang,Defu Industrial Park,44,Females,0,2025
Hougang,Defu Industrial Park,45,Males,0,2025
Hougang,Defu Industrial Park,45,Females,0,2025
Hougang,Defu Industrial Park,46,Males,0,2025
Hougang,Defu Industrial Park,46,Females,0,2025
Hougang,Defu Industrial Park,47,Males,0,2025
Hougang,Defu Industrial Park,47,Females,0,2025
Hougang,Defu Industrial Park,48,Males,0,2025
Hougang,Defu Industrial Park,48,Females,0,2025
Hougang,Defu Industrial Park,49,Males,0,2025
Hougang,Defu Industrial Park,49,Females,0,2025
Hougang,Defu Industrial Park,50,Males,0,2025
Hougang,Defu Industrial Park,50,Females,0,2025
Hougang,Defu Industrial Park,51,Males,0,2025
Hougang,Defu Industrial Park,51,Females,0,2025
Hougang,Defu Industrial Park,52,Males,0,2025
Hougang,Defu Industrial Park,52,Females,0,2025
Hougang,Defu Industrial Park,53,Males,0,2025
Hougang,Defu Industrial Park,53,Females,0,2025
Hougang,Defu Industrial Park,54,Males,0,2025
Hougang,Defu Industrial Park,54,Females,0,2025
Hougang,Defu Industrial Park,55,Males,0,2025
Hougang,Defu Industrial Park,55,Females,0,2025
Hougang,Defu Industrial Park,56,Males,0,2025
Hougang,Defu Industrial Park,56,Females,0,2025
Hougang,Defu Industrial Park,57,Males,0,2025
Hougang,Defu Industrial Park,57,Females,0,2025
Hougang,Defu Industrial Park,58,Males,0,2025
Hougang,Defu Industrial Park,58,Females,0,2025
Hougang,Defu Industrial Park,59,Males,0,2025
Hougang,Defu Industrial Park,59,Females,0,2025
Hougang,Defu Industrial Park,60,Males,0,2025
Hougang,Defu Industrial Park,60,Females,0,2025
Hougang,Defu Industrial Park,61,Males,0,2025
Hougang,Defu Industrial Park,61,Females,0,2025
Hougang,Defu Industrial Park,62,Males,0,2025
Hougang,Defu Industrial Park,62,Females,0,2025
Hougang,Defu Industrial Park,63,Males,0,2025
Hougang,Defu Industrial Park,63,Females,0,2025
Hougang,Defu Industrial Park,64,Males,0,2025
Hougang,Defu Industrial Park,64,Females,0,2025
Hougang,Defu Industrial Park,65,Males,0,2025
Hougang,Defu Industrial Park,65,Females,0,2025
Hougang,Defu Industrial Park,66,Males,0,2025
Hougang,Defu Industrial Park,66,Females,0,2025
Hougang,Defu Industrial Park,67,Males,0,2025
Hougang,Defu Industrial Park,67,Females,0,2025
Hougang,Defu Industrial Park,68,Males,0,2025
Hougang,Defu Industrial Park,68,Females,0,2025
Hougang,Defu Industrial Park,69,Males,0,2025
Hougang,Defu Industrial Park,69,Females,0,2025
Hougang,Defu Industrial Park,70,Males,0,2025
Hougang,Defu Industrial Park,70,Females,0,2025
Hougang,Defu Industrial Park,71,Males,0,2025
Hougang,Defu Industrial Park,71,Females,0,2025
Hougang,Defu Industrial Park,72,Males,0,2025
Hougang,Defu Industrial Park,72,Females,0,2025
Hougang,Defu Industrial Park,73,Males,0,2025
Hougang,Defu Industrial Park,73,Females,0,2025
Hougang,Defu Industrial Park,74,Males,0,2025
Hougang,Defu Industrial Park,74,Females,0,2025
Hougang,Defu Industrial Park,75,Males,0,2025
Hougang,Defu Industrial Park,75,Females,0,2025
Hougang,Defu Industrial Park,76,Males,0,2025
Hougang,Defu Industrial Park,76,Females,0,2025
Hougang,Defu Industrial Park,77,Males,0,2025
Hougang,Defu Industrial Park,77,Females,0,2025
Hougang,Defu Industrial Park,78,Males,0,2025
Hougang,Defu Industrial Park,78,Females,0,2025
Hougang,Defu Industrial Park,79,Males,0,2025
Hougang,Defu Industrial Park,79,Females,0,2025
Hougang,Defu Industrial Park,80,Males,0,2025
Hougang,Defu Industrial Park,80,Females,0,2025
Hougang,Defu Industrial Park,81,Males,0,2025
Hougang,Defu Industrial Park,81,Females,0,2025
Hougang,Defu Industrial Park,82,Males,0,2025
Hougang,Defu Industrial Park,82,Females,0,2025
Hougang,Defu Industrial Park,83,Males,0,2025
Hougang,Defu Industrial Park,83,Females,0,2025
Hougang,Defu Industrial Park,84,Males,0,2025
Hougang,Defu Industrial Park,84,Females,0,2025
Hougang,Defu Industrial Park,85,Males,0,2025
Hougang,Defu Industrial Park,85,Females,0,2025
Hougang,Defu Industrial Park,86,Males,0,2025
Hougang,Defu Industrial Park,86,Females,0,2025
Hougang,Defu Industrial Park,87,Males,0,2025
Hougang,Defu Industrial Park,87,Females,0,2025
Hougang,Defu Industrial Park,88,Males,0,2025
Hougang,Defu Industrial Park,88,Females,0,2025
Hougang,Defu Industrial Park,89,Males,0,2025
Hougang,Defu Industrial Park,89,Females,0,2025
Hougang,Defu Industrial Park,90_and_Over,Males,0,2025
Hougang,Defu Industrial Park,90_and_Over,Females,0,2025
Hougang,Hougang Central,0,Males,10,2025
Hougang,Hougang Central,0,Females,10,2025
Hougang,Hougang Central,1,Males,10,2025
Hougang,Hougang Central,1,Females,20,2025
Hougang,Hougang Central,2,Males,10,2025
Hougang,Hougang Central,2,Females,10,2025
Hougang,Hougang Central,3,Males,10,2025
Hougang,Hougang Central,3,Females,10,2025
Hougang,Hougang Central,4,Males,20,2025
Hougang,Hougang Central,4,Females,10,2025
Hougang,Hougang Central,5,Males,20,2025
Hougang,Hougang Central,5,Females,10,2025
Hougang,Hougang Central,6,Males,20,2025
Hougang,Hougang Central,6,Females,10,2025
Hougang,Hougang Central,7,Males,20,2025
Hougang,Hougang Central,7,Females,20,2025
Hougang,Hougang Central,8,Males,10,2025
Hougang,Hougang Central,8,Females,20,2025
Hougang,Hougang Central,9,Males,20,2025
Hougang,Hougang Central,9,Females,10,2025
Hougang,Hougang Central,10,Males,20,2025
Hougang,Hougang Central,10,Females,20,2025
Hougang,Hougang Central,11,Males,10,2025
Hougang,Hougang Central,11,Females,10,2025
Hougang,Hougang Central,12,Males,20,2025
Hougang,Hougang Central,12,Females,20,2025
Hougang,Hougang Central,13,Males,20,2025
Hougang,Hougang Central,13,Females,20,2025
Hougang,Hougang Central,14,Males,10,2025
Hougang,Hougang Central,14,Females,20,2025
Hougang,Hougang Central,15,Males,20,2025
Hougang,Hougang Central,15,Females,20,2025
Hougang,Hougang Central,16,Males,20,2025
Hougang,Hougang Central,16,Females,30,2025
Hougang,Hougang Central,17,Males,30,2025
Hougang,Hougang Central,17,Females,20,2025
Hougang,Hougang Central,18,Males,20,2025
Hougang,Hougang Central,18,Females,20,2025
Hougang,Hougang Central,19,Males,30,2025
Hougang,Hougang Central,19,Females,20,2025
Hougang,Hougang Central,20,Males,20,2025
Hougang,Hougang Central,20,Females,20,2025
Hougang,Hougang Central,21,Males,20,2025
Hougang,Hougang Central,21,Females,20,2025
Hougang,Hougang Central,22,Males,40,2025
Hougang,Hougang Central,22,Females,30,2025
Hougang,Hougang Central,23,Males,30,2025
Hougang,Hougang Central,23,Females,20,2025
Hougang,Hougang Central,24,Males,30,2025
Hougang,Hougang Central,24,Females,40,2025
Hougang,Hougang Central,25,Males,40,2025
Hougang,Hougang Central,25,Females,30,2025
Hougang,Hougang Central,26,Males,40,2025
Hougang,Hougang Central,26,Females,20,2025
Hougang,Hougang Central,27,Males,40,2025
Hougang,Hougang Central,27,Females,50,2025
Hougang,Hougang Central,28,Males,40,2025
Hougang,Hougang Central,28,Females,40,2025
Hougang,Hougang Central,29,Males,40,2025
Hougang,Hougang Central,29,Females,30,2025
Hougang,Hougang Central,30,Males,50,2025
Hougang,Hougang Central,30,Females,30,2025
Hougang,Hougang Central,31,Males,50,2025
Hougang,Hougang Central,31,Females,50,2025
Hougang,Hougang Central,32,Males,40,2025
Hougang,Hougang Central,32,Females,40,2025
Hougang,Hougang Central,33,Males,40,2025
Hougang,Hougang Central,33,Females,30,2025
Hougang,Hougang Central,34,Males,40,2025
Hougang,Hougang Central,34,Females,30,2025
Hougang,Hougang Central,35,Males,40,2025
Hougang,Hougang Central,35,Females,30,2025
Hougang,Hougang Central,36,Males,40,2025
Hougang,Hougang Central,36,Females,40,2025
Hougang,Hougang Central,37,Males,20,2025
Hougang,Hougang Central,37,Females,30,2025
Hougang,Hougang Central,38,Males,20,2025
Hougang,Hougang Central,38,Females,40,2025
Hougang,Hougang Central,39,Males,20,2025
Hougang,Hougang Central,39,Females,30,2025
Hougang,Hougang Central,40,Males,20,2025
Hougang,Hougang Central,40,Females,30,2025
Hougang,Hougang Central,41,Males,30,2025
Hougang,Hougang Central,41,Females,30,2025
Hougang,Hougang Central,42,Males,30,2025
Hougang,Hougang Central,42,Females,30,2025
Hougang,Hougang Central,43,Males,20,2025
Hougang,Hougang Central,43,Females,30,2025
Hougang,Hougang Central,44,Males,20,2025
Hougang,Hougang Central,44,Females,30,2025
Hougang,Hougang Central,45,Males,30,2025
Hougang,Hougang Central,45,Females,30,2025
Hougang,Hougang Central,46,Males,30,2025
Hougang,Hougang Central,46,Females,30,2025
Hougang,Hougang Central,47,Males,20,2025
Hougang,Hougang Central,47,Females,20,2025
Hougang,Hougang Central,48,Males,20,2025
Hougang,Hougang Central,48,Females,30,2025
Hougang,Hougang Central,49,Males,20,2025
Hougang,Hougang Central,49,Females,30,2025
Hougang,Hougang Central,50,Males,20,2025
Hougang,Hougang Central,50,Females,30,2025
Hougang,Hougang Central,51,Males,20,2025
Hougang,Hougang Central,51,Females,30,2025
Hougang,Hougang Central,52,Males,30,2025
Hougang,Hougang Central,52,Females,30,2025
Hougang,Hougang Central,53,Males,30,2025
Hougang,Hougang Central,53,Females,40,2025
Hougang,Hougang Central,54,Males,40,2025
Hougang,Hougang Central,54,Females,40,2025
Hougang,Hougang Central,55,Males,30,2025
Hougang,Hougang Central,55,Females,50,2025
Hougang,Hougang Central,56,Males,30,2025
Hougang,Hougang Central,56,Females,40,2025
Hougang,Hougang Central,57,Males,30,2025
Hougang,Hougang Central,57,Females,40,2025
Hougang,Hougang Central,58,Males,30,2025
Hougang,Hougang Central,58,Females,40,2025
Hougang,Hougang Central,59,Males,50,2025
Hougang,Hougang Central,59,Females,30,2025
Hougang,Hougang Central,60,Males,40,2025
Hougang,Hougang Central,60,Females,30,2025
Hougang,Hougang Central,61,Males,40,2025
Hougang,Hougang Central,61,Females,40,2025
Hougang,Hougang Central,62,Males,30,2025
Hougang,Hougang Central,62,Females,40,2025
Hougang,Hougang Central,63,Males,30,2025
Hougang,Hougang Central,63,Females,40,2025
Hougang,Hougang Central,64,Males,40,2025
Hougang,Hougang Central,64,Females,30,2025
Hougang,Hougang Central,65,Males,40,2025
Hougang,Hougang Central,65,Females,50,2025
Hougang,Hougang Central,66,Males,50,2025
Hougang,Hougang Central,66,Females,40,2025
Hougang,Hougang Central,67,Males,50,2025
Hougang,Hougang Central,67,Females,40,2025
Hougang,Hougang Central,68,Males,30,2025
Hougang,Hougang Central,68,Females,40,2025
Hougang,Hougang Central,69,Males,40,2025
Hougang,Hougang Central,69,Females,30,2025
Hougang,Hougang Central,70,Males,30,2025
Hougang,Hougang Central,70,Females,40,2025
Hougang,Hougang Central,71,Males,30,2025
Hougang,Hougang Central,71,Females,40,2025
Hougang,Hougang Central,72,Males,40,2025
Hougang,Hougang Central,72,Females,20,2025
Hougang,Hougang Central,73,Males,30,2025
Hougang,Hougang Central,73,Females,20,2025
Hougang,Hougang Central,74,Males,30,2025
Hougang,Hougang Central,74,Females,20,2025
Hougang,Hougang Central,75,Males,20,2025
Hougang,Hougang Central,75,Females,30,2025
Hougang,Hougang Central,76,Males,20,2025
Hougang,Hougang Central,76,Females,20,2025
Hougang,Hougang Central,77,Males,10,2025
Hougang,Hougang Central,77,Females,20,2025
Hougang,Hougang Central,78,Males,20,2025
Hougang,Hougang Central,78,Females,20,2025
Hougang,Hougang Central,79,Males,10,2025
Hougang,Hougang Central,79,Females,20,2025
Hougang,Hougang Central,80,Males,10,2025
Hougang,Hougang Central,80,Females,10,2025
Hougang,Hougang Central,81,Males,10,2025
Hougang,Hougang Central,81,Females,10,2025
Hougang,Hougang Central,82,Males,10,2025
Hougang,Hougang Central,82,Females,10,2025
Hougang,Hougang Central,83,Males,10,2025
Hougang,Hougang Central,83,Females,10,2025
Hougang,Hougang Central,84,Males,10,2025
Hougang,Hougang Central,84,Females,10,2025
Hougang,Hougang Central,85,Males,10,2025
Hougang,Hougang Central,85,Females,10,2025
Hougang,Hougang Central,86,Males,10,2025
Hougang,Hougang Central,86,Females,0,2025
Hougang,Hougang Central,87,Males,0,2025
Hougang,Hougang Central,87,Females,0,2025
Hougang,Hougang Central,88,Males,0,2025
Hougang,Hougang Central,88,Females,10,2025
Hougang,Hougang Central,89,Males,0,2025
Hougang,Hougang Central,89,Females,10,2025
Hougang,Hougang Central,90_and_Over,Males,20,2025
Hougang,Hougang Central,90_and_Over,Females,20,2025
Hougang,Hougang East,0,Males,70,2025
Hougang,Hougang East,0,Females,90,2025
Hougang,Hougang East,1,Males,80,2025
Hougang,Hougang East,1,Females,80,2025
Hougang,Hougang East,2,Males,90,2025
Hougang,Hougang East,2,Females,90,2025
Hougang,Hougang East,3,Males,90,2025
Hougang,Hougang East,3,Females,100,2025
Hougang,Hougang East,4,Males,80,2025
Hougang,Hougang East,4,Females,120,2025
Hougang,Hougang East,5,Males,100,2025
Hougang,Hougang East,5,Females,110,2025
Hougang,Hougang East,6,Males,110,2025
Hougang,Hougang East,6,Females,100,2025
Hougang,Hougang East,7,Males,100,2025
Hougang,Hougang East,7,Females,100,2025
Hougang,Hougang East,8,Males,120,2025
Hougang,Hougang East,8,Females,100,2025
Hougang,Hougang East,9,Males,110,2025
Hougang,Hougang East,9,Females,130,2025
Hougang,Hougang East,10,Males,120,2025
Hougang,Hougang East,10,Females,120,2025
Hougang,Hougang East,11,Males,90,2025
Hougang,Hougang East,11,Females,100,2025
Hougang,Hougang East,12,Males,120,2025
Hougang,Hougang East,12,Females,110,2025
Hougang,Hougang East,13,Males,120,2025
Hougang,Hougang East,13,Females,100,2025
Hougang,Hougang East,14,Males,90,2025
Hougang,Hougang East,14,Females,90,2025
Hougang,Hougang East,15,Males,110,2025
Hougang,Hougang East,15,Females,90,2025
Hougang,Hougang East,16,Males,80,2025
Hougang,Hougang East,16,Females,90,2025
Hougang,Hougang East,17,Males,110,2025
Hougang,Hougang East,17,Females,100,2025
Hougang,Hougang East,18,Males,90,2025
Hougang,Hougang East,18,Females,110,2025
Hougang,Hougang East,19,Males,110,2025
Hougang,Hougang East,19,Females,100,2025
Hougang,Hougang East,20,Males,90,2025
Hougang,Hougang East,20,Females,80,2025
Hougang,Hougang East,21,Males,100,2025
Hougang,Hougang East,21,Females,100,2025
Hougang,Hougang East,22,Males,100,2025
Hougang,Hougang East,22,Females,90,2025
Hougang,Hougang East,23,Males,130,2025
Hougang,Hougang East,23,Females,90,2025
Hougang,Hougang East,24,Males,130,2025
Hougang,Hougang East,24,Females,120,2025
Hougang,Hougang East,25,Males,120,2025
Hougang,Hougang East,25,Females,130,2025
Hougang,Hougang East,26,Males,140,2025
Hougang,Hougang East,26,Females,130,2025
Hougang,Hougang East,27,Males,140,2025
Hougang,Hougang East,27,Females,160,2025
Hougang,Hougang East,28,Males,180,2025
Hougang,Hougang East,28,Females,170,2025
Hougang,Hougang East,29,Males,150,2025
Hougang,Hougang East,29,Females,170,2025
Hougang,Hougang East,30,Males,210,2025
Hougang,Hougang East,30,Females,200,2025
Hougang,Hougang East,31,Males,190,2025
Hougang,Hougang East,31,Females,180,2025
Hougang,Hougang East,32,Males,230,2025
Hougang,Hougang East,32,Females,200,2025
Hougang,Hougang East,33,Males,200,2025
Hougang,Hougang East,33,Females,220,2025
Hougang,Hougang East,34,Males,220,2025
Hougang,Hougang East,34,Females,190,2025
Hougang,Hougang East,35,Males,170,2025
Hougang,Hougang East,35,Females,210,2025
Hougang,Hougang East,36,Males,200,2025
Hougang,Hougang East,36,Females,250,2025
Hougang,Hougang East,37,Males,180,2025
Hougang,Hougang East,37,Females,220,2025
Hougang,Hougang East,38,Males,180,2025
Hougang,Hougang East,38,Females,210,2025
Hougang,Hougang East,39,Males,180,2025
